IdGestion;DiasAtraso;MontoDeuda;Canal;NotaGestor;Pago30d
1;57.0;32451.1;email;confirma la transferencia realizada y envia el comprobante (caso 0);1
2;392.0;117645.94;whatsapp;atendio un tercero que dice no conocer al titular (caso 1);0
3;498.0;31660.08;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 2);0
4;190.0;46731.76;visita;se niega a pagar y menciona que iniciara un reclamo (caso 3);0
5;488.0;117032.41;telefono;confirma la transferencia realizada y envia el comprobante (caso 4);1
6;337.0;17110.68;visita;atendio un tercero que dice no conocer al titular (caso 5);0
7;252.0;21003.92;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 6);1
8;26.0;73780.68;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 7);0
9;50.0;39163.83;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 8);0
10;12.0;22287.8;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 9);1
11;285.0;9753.34;visita;atendio un tercero que dice no conocer al titular (caso 10);0
12;513.0;157334.24;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 11);0
13;157.0;18855.05;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 12);0
14;445.0;31017.74;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 13);0
15;237.0;16415.08;email;se niega a pagar y menciona que iniciara un reclamo (caso 14);0
16;52.0;62804.15;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 15);0
17;861.0;57147.06;whatsapp;atendio un tercero que dice no conocer al titular (caso 16);0
18;54.0;73202.99;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 17);1
19;315.0;130169.85;email;atendio un tercero que dice no conocer al titular (caso 18);0
20;50.0;62747.13;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 19);1
21;25.0;15814.92;telefono;atendio un tercero que dice no conocer al titular (caso 20);0
22;121.0;204268.96;visita;no atiende el telefono, el numero figura fuera de servicio (caso 21);0
23;312.0;56167.29;email;no atiende el telefono, el numero figura fuera de servicio (caso 22);0
24;662.0;14653.5;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 23);1
25;121.0;28095.38;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 24);0
26;33.0;22387.87;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 25);0
